,Unnamed: 0.1,Unnamed: 0,book_id,genres
7490,7490,1891698,3577,"{'young-adult': 82, 'fiction': 128, 'history, historical fiction, biography': 76, 'romance': 31, 'children': 63, 'mystery, thriller, crime': 2}"
7491,7491,1892048,13722,"{'comics, graphic': 41, 'fiction': 3, 'young-adult': 2}"
7492,7492,1892051,13727,"{'fantasy, paranormal': 79, 'comics, graphic': 145, 'fiction': 22, 'young-adult': 19}"
7493,7493,1892052,13728,"{'fantasy, paranormal': 78, 'comics, graphic': 159, 'fiction': 24, 'young-adult': 18}"
7494,7494,1892125,11349,"{'fiction': 1741, 'history, historical fiction, biography': 255}"
7495,7495,1892275,45092,"{'fiction': 946, 'romance': 282, 'history, historical fiction, biography': 215}"
7496,7496,1893432,12473,"{'non-fiction': 4, 'history, historical fiction, biography': 3}"
7497,7497,1893458,7246,"{'fiction': 5193, 'history, historical fiction, biography': 2845}"
7498,7498,1893467,7244,"{'fiction': 5193, 'history, historical fiction, biography': 2845}"
7499,7499,1893514,12477,"{'non-fiction': 8053, 'mystery, thriller, crime': 5304, 'fiction': 1244, 'history, historical fiction, biography': 1303}"
7500,7500,1893577,3273,"{'fiction': 2949, 'history, historical fiction, biography': 2252, 'young-adult': 29, 'romance': 18}"
7501,7501,1894634,77,"{'non-fiction': 234, 'history, historical fiction, biography': 50, 'fiction': 2}"
7502,7502,1894635,76,"{'non-fiction': 17, 'history, historical fiction, biography': 5}"
7503,7503,1894636,75,"{'non-fiction': 142, 'history, historical fiction, biography': 15, 'fiction': 2}"
7504,7504,1894637,74,"{'non-fiction': 55, 'history, historical fiction, biography': 9, 'fiction': 1}"
7505,7505,1894639,72,"{'fantasy, paranormal': 6, 'fiction': 2, 'comics, graphic': 2}"
7506,7506,1894640,71,"{'non-fiction': 30, 'history, historical fiction, biography': 6, 'fiction': 1}"
7507,7507,1894644,79,"{'non-fiction': 218, 'history, historical fiction, biography': 60, 'fiction': 6}"
7508,7508,1894645,78,"{'non-fiction': 296, 'history, historical fiction, biography': 101, 'fiction': 2}"
7509,7509,1895270,26448,"{'fiction': 4635, 'poetry': 3669, 'fantasy, paranormal': 1304, 'history, historical fiction, biography': 1461, 'non-fiction': 82}"
7510,7510,1895863,21581,"{'mystery, thriller, crime': 239, 'fiction': 64}"
7511,7511,1896031,22095,"{'mystery, thriller, crime': 169, 'fiction': 72}"
7512,7512,1896784,16392,"{'fiction': 405, 'history, historical fiction, biography': 27, 'mystery, thriller, crime': 5}"
7513,7513,1896787,16396,"{'fiction': 559, 'history, historical fiction, biography': 42, 'mystery, thriller, crime': 8, 'romance': 6}"
7514,7514,1896789,16394,"{'fiction': 199, 'history, historical fiction, biography': 13, 'mystery, thriller, crime': 4}"
7515,7515,1896791,16398,"{'fiction': 405, 'history, historical fiction, biography': 27, 'mystery, thriller, crime': 5}"
7516,7516,1896965,33931,"{'non-fiction': 28, 'history, historical fiction, biography': 23}"
7517,7517,1896988,33938,"{'non-fiction': 34, 'history, historical fiction, biography': 23}"
7518,7518,1897355,4295,"{'non-fiction': 21, 'fiction': 10}"
7519,7519,1899054,22155,"{'non-fiction': 139, 'history, historical fiction, biography': 57}"
7520,7520,1899561,13063,"{'fiction': 308, 'mystery, thriller, crime': 380}"
7521,7521,1899987,3384,"{'fiction': 633, 'fantasy, paranormal': 23, 'young-adult': 7}"
7522,7522,1899995,3388,"{'history, historical fiction, biography': 125, 'fiction': 246, 'romance': 12}"
7523,7523,1900200,8536,"{'mystery, thriller, crime': 277, 'fiction': 38}"
7524,7524,1900620,2802,"{'non-fiction': 257, 'history, historical fiction, biography': 191}"
7525,7525,1900626,2804,"{'history, historical fiction, biography': 178, 'non-fiction': 97, 'fiction': 7}"
7526,7526,1900941,27691,"{'mystery, thriller, crime': 187, 'romance': 158, 'fiction': 105, 'history, historical fiction, biography': 26, 'young-adult': 4, 'fantasy, paranormal': 3}"
7527,7527,1901684,32812,"{'fiction': 206, 'fantasy, paranormal': 47, 'poetry': 22, 'history, historical fiction, biography': 30}"
7528,7528,1901686,32810,"{'poetry': 620, 'fiction': 263, 'fantasy, paranormal': 65, 'history, historical fiction, biography': 35}"
7529,7529,1901688,32816,"{'poetry': 49, 'fiction': 34, 'history, historical fiction, biography': 6}"
7530,7530,1901690,32814,"{'poetry': 1659, 'fiction': 613, 'history, historical fiction, biography': 631, 'fantasy, paranormal': 53}"
7531,7531,1902496,4144,"{'non-fiction': 889, 'history, historical fiction, biography': 109, 'fiction': 44, 'mystery, thriller, crime': 78}"
7532,7532,1903144,1931,"{'young-adult': 14, 'children': 14, 'fiction': 8}"
7533,7533,1903146,1937,"{'fiction': 9097, 'history, historical fiction, biography': 3166, 'young-adult': 2141, 'romance': 1135, 'children': 2670}"
7534,7534,1903147,1936,"{'fiction': 9097, 'history, historical fiction, biography': 3166, 'young-adult': 2141, 'romance': 1135, 'children': 2670}"
7535,7535,1903148,1935,"{'fiction': 9097, 'history, historical fiction, biography': 3166, 'young-adult': 2141, 'romance': 1135, 'children': 2670}"
7536,7536,1903149,1934,"{'fiction': 9097, 'history, historical fiction, biography': 3166, 'young-adult': 2141, 'romance': 1135, 'children': 2670}"
7537,7537,1904277,31875,"{'non-fiction': 18, 'history, historical fiction, biography': 18}"
7538,7538,1905388,8879,"{'fiction': 2, 'fantasy, paranormal': 1}"
7539,7539,1905466,44574,"{'fantasy, paranormal': 381, 'fiction': 91, 'young-adult': 2, 'romance': 2}"
7540,7540,1905711,20749,"{'non-fiction': 38, 'fiction': 7, 'history, historical fiction, biography': 6, 'poetry': 2, 'mystery, thriller, crime': 2}"
7541,7541,1906553,9638,"{'fiction': 73, 'fantasy, paranormal': 26, 'poetry': 2}"
7542,7542,1906980,32277,"{'comics, graphic': 154, 'fiction': 57, 'fantasy, paranormal': 3}"
7543,7543,1906982,32275,"{'non-fiction': 144, 'history, historical fiction, biography': 12, 'fiction': 3}"
7544,7544,1907468,44215,"{'fiction': 72, 'history, historical fiction, biography': 69, 'non-fiction': 4}"
7545,7545,1907969,27052,"{'mystery, thriller, crime': 184, 'young-adult': 86, 'fiction': 37, 'children': 22}"
7546,7546,1907973,27059,"{'fiction': 532, 'fantasy, paranormal': 96}"
7547,7547,1908069,21845,"{'mystery, thriller, crime': 66, 'fiction': 24}"
7548,7548,1908073,21841,"{'mystery, thriller, crime': 89, 'fiction': 36}"
7549,7549,1908485,18655,"{'fiction': 1298, 'romance': 104, 'fantasy, paranormal': 7}"
7550,7550,1908653,43282,{'non-fiction': 1}
7551,7551,1908654,43283,{}
7552,7552,1908657,43287,"{'romance': 23, 'children': 1, 'fiction': 1}"
7553,7553,1908825,34251,"{'fiction': 92, 'history, historical fiction, biography': 49, 'mystery, thriller, crime': 36, 'fantasy, paranormal': 34}"
7554,7554,1909078,7144,"{'fiction': 6877, 'mystery, thriller, crime': 811, 'history, historical fiction, biography': 505}"
7555,7555,1909308,848,"{'non-fiction': 2, 'history, historical fiction, biography': 2}"
7556,7556,1910774,31113,"{'fiction': 292, 'history, historical fiction, biography': 39, 'young-adult': 6}"
7557,7557,1910780,31115,"{'fiction': 437, 'history, historical fiction, biography': 166, 'romance': 3, 'young-adult': 3}"
7558,7558,1910781,31114,"{'non-fiction': 4, 'history, historical fiction, biography': 1}"
7559,7559,1910796,11441,"{'fiction': 171, 'poetry': 5}"
7560,7560,1911083,37751,"{'young-adult': 10, 'fiction': 11, 'children': 6, 'fantasy, paranormal': 1}"
7561,7561,1911084,37750,"{'non-fiction': 160, 'young-adult': 21, 'fiction': 6, 'history, historical fiction, biography': 4}"
7562,7562,1911299,12113,{'fiction': 23}
7563,7563,1911300,12114,"{'fiction': 14, 'poetry': 1}"
7564,7564,1911301,12116,"{'fiction': 101, 'romance': 4}"
7565,7565,1911302,12117,{'fiction': 74}
7566,7566,1911303,12118,"{'fiction': 5, 'history, historical fiction, biography': 2, 'non-fiction': 1}"
7567,7567,1911736,30165,"{'romance': 275, 'history, historical fiction, biography': 171, 'fiction': 18, 'mystery, thriller, crime': 1}"
7568,7568,1911737,30164,"{'mystery, thriller, crime': 287, 'fiction': 61, 'romance': 85, 'fantasy, paranormal': 5}"
7569,7569,1911741,30160,"{'romance': 18, 'fiction': 11, 'mystery, thriller, crime': 35}"
7570,7570,1911743,30162,"{'romance': 123, 'history, historical fiction, biography': 86, 'fiction': 10, 'mystery, thriller, crime': 1}"
7571,7571,1911925,1479,"{'fiction': 88, 'poetry': 41, 'history, historical fiction, biography': 31, 'fantasy, paranormal': 9}"
7572,7572,1912036,41081,"{'fiction': 17, 'fantasy, paranormal': 2}"
7573,7573,1912038,41087,"{'fiction': 57, 'fantasy, paranormal': 9}"
7574,7574,1912041,41088,"{'fiction': 10, 'fantasy, paranormal': 2}"
7575,7575,1912042,41089,"{'fiction': 28, 'fantasy, paranormal': 8}"
7576,7576,1912304,27932,"{'mystery, thriller, crime': 138, 'fiction': 75, 'history, historical fiction, biography': 120, 'romance': 12}"
7577,7577,1912917,19668,"{'fiction': 933, 'mystery, thriller, crime': 964, 'history, historical fiction, biography': 11}"
7578,7578,1912921,19662,{'fiction': 32}
7579,7579,1912922,19661,"{'fiction': 449, 'history, historical fiction, biography': 12}"
7580,7580,1913107,5362,"{'fiction': 4, 'mystery, thriller, crime': 4}"
7581,7581,1913109,5360,"{'fiction': 1544, 'mystery, thriller, crime': 480, 'history, historical fiction, biography': 250}"
7582,7582,1913112,5364,"{'fiction': 7205, 'history, historical fiction, biography': 7554, 'romance': 3791, 'fantasy, paranormal': 2654}"
7583,7583,1913316,21220,"{'mystery, thriller, crime': 62, 'fiction': 15, 'romance': 1, 'history, historical fiction, biography': 1}"
7584,7584,1913317,21223,"{'history, historical fiction, biography': 3, 'non-fiction': 2}"
7585,7585,1913613,39899,"{'history, historical fiction, biography': 6, 'non-fiction': 2}"
7586,7586,1913793,18073,"{'fiction': 112, 'history, historical fiction, biography': 14, 'mystery, thriller, crime': 5, 'romance': 4}"
7587,7587,1913794,18072,"{'fantasy, paranormal': 4962, 'fiction': 2058, 'mystery, thriller, crime': 156}"
7588,7588,1913796,18077,"{'fiction': 118, 'romance': 7, 'comics, graphic': 3, 'history, historical fiction, biography': 2}"
7589,7589,1913961,43424,{'fiction': 4}
7590,7590,1913964,43423,"{'fiction': 15, 'non-fiction': 5, 'history, historical fiction, biography': -1}"
7591,7591,1914416,8486,"{'young-adult': 578, 'fantasy, paranormal': 353, 'fiction': 614, 'children': 324, 'mystery, thriller, crime': 11}"
7592,7592,1914868,13829,"{'fantasy, paranormal': 3347, 'young-adult': 1548, 'fiction': 418, 'mystery, thriller, crime': 204, 'romance': 50, 'children': 38, 'history, historical fiction, biography': 21}"
7593,7593,1914870,13823,"{'fantasy, paranormal': 73, 'fiction': 13}"
7594,7594,1914872,13821,"{'fantasy, paranormal': 899, 'fiction': 637}"
7595,7595,1914873,13820,"{'fantasy, paranormal': 41, 'fiction': 22}"
7596,7596,1915072,19390,"{'non-fiction': 59, 'history, historical fiction, biography': 2, 'romance': 1}"
7597,7597,1916014,45623,"{'fantasy, paranormal': 12037, 'fiction': 3811, 'young-adult': 2284, 'children': 5046}"
7598,7598,1916262,19040,"{'children': 33, 'fiction': 5, 'fantasy, paranormal': 1, 'young-adult': 1}"
7599,7599,1916845,14305,"{'fiction': 320, 'history, historical fiction, biography': 232, 'fantasy, paranormal': 2}"
7600,7600,1917112,9544,{'non-fiction': 68}
7601,7601,1917114,9542,"{'fantasy, paranormal': 2126, 'fiction': 140, 'romance': 101, 'mystery, thriller, crime': 80, 'young-adult': 59}"
7602,7602,1917116,9540,"{'history, historical fiction, biography': 13, 'non-fiction': 11, 'mystery, thriller, crime': 1}"
7603,7603,1918062,28250,"{'fantasy, paranormal': 3559, 'young-adult': 236, 'fiction': 224, 'romance': 43, 'mystery, thriller, crime': 13}"
7604,7604,1918430,42898,"{'fantasy, paranormal': 5345, 'romance': 4078, 'fiction': 309}"
7605,7605,1918431,42899,"{'romance': 6453, 'fantasy, paranormal': 8706, 'fiction': 567}"
7606,7606,1918434,42891,"{'non-fiction': 46, 'history, historical fiction, biography': 20}"
7607,7607,1918437,42895,"{'history, historical fiction, biography': 3600, 'non-fiction': 3514, 'fiction': 55}"
7608,7608,1918584,30072,"{'fantasy, paranormal': 295, 'fiction': 256, 'history, historical fiction, biography': 5, 'mystery, thriller, crime': 5, 'young-adult': 5, 'non-fiction': 4}"
7609,7609,1918723,21484,"{'fiction': 249, 'history, historical fiction, biography': 172, 'romance': 13}"
7610,7610,1918731,21489,"{'mystery, thriller, crime': 130, 'fiction': 56}"
7611,7611,1920991,25403,"{'fiction': 211, 'young-adult': 82, 'romance': 74, 'mystery, thriller, crime': 13, 'children': 13, 'fantasy, paranormal': 5}"
7612,7612,1920994,25406,"{'fiction': 295, 'children': 172, 'non-fiction': 104, 'young-adult': 30, 'history, historical fiction, biography': 28, 'romance': 26, 'fantasy, paranormal': 22}"
7613,7613,1922178,14567,"{'fantasy, paranormal': 95, 'young-adult': 71, 'fiction': 51, 'romance': 2}"
7614,7614,1922179,14566,"{'young-adult': 233, 'fantasy, paranormal': 142, 'fiction': 125, 'romance': 24, 'children': 3, 'poetry': 2}"
7615,7615,1922185,14560,"{'young-adult': 152, 'poetry': 80, 'fantasy, paranormal': 92, 'fiction': 64, 'romance': 24}"
7616,7616,1923153,40526,"{'fiction': 1311, 'history, historical fiction, biography': 418, 'fantasy, paranormal': 365, 'romance': 88, 'mystery, thriller, crime': 69}"
7617,7617,1923165,40528,"{'romance': 393, 'fiction': 76, 'fantasy, paranormal': 80, 'history, historical fiction, biography': 10}"
7618,7618,1923218,38315,"{'non-fiction': 803, 'history, historical fiction, biography': 12}"
7619,7619,1923402,2900,"{'fiction': 59, 'young-adult': 9, 'fantasy, paranormal': 2, 'children': 4, 'romance': 1}"
7620,7620,1924327,15138,"{'fiction': 13112, 'romance': 5141, 'fantasy, paranormal': 3859, 'history, historical fiction, biography': 115}"
7621,7621,1924381,10562,"{'fiction': 32, 'history, historical fiction, biography': 16, 'children': 24, 'young-adult': 1}"
7622,7622,1924382,10561,"{'fiction': 4654, 'history, historical fiction, biography': 2374, 'romance': 199, 'young-adult': 52, 'fantasy, paranormal': 49}"
7623,7623,1924385,10566,"{'fiction': 681, 'fantasy, paranormal': 289, 'mystery, thriller, crime': 303, 'romance': 60}"
7624,7624,1924388,10568,{'non-fiction': 23}
7625,7625,1925307,17174,"{'fiction': 456, 'history, historical fiction, biography': 24, 'young-adult': 19}"
7626,7626,1925309,17170,"{'fiction': 9014, 'history, historical fiction, biography': 3619, 'romance': 241, 'young-adult': 80}"
7627,7627,1925312,17179,"{'fiction': 3173, 'history, historical fiction, biography': 94}"
7628,7628,1925313,17178,"{'fiction': 3173, 'history, historical fiction, biography': 94}"
7629,7629,1926235,13729,"{'fantasy, paranormal': 93, 'comics, graphic': 185, 'fiction': 24, 'young-adult': 23}"
7630,7630,1926707,39661,"{'fiction': 11, 'mystery, thriller, crime': 6}"
7631,7631,1926709,39662,"{'fiction': 1938, 'mystery, thriller, crime': 680, 'fantasy, paranormal': 121, 'history, historical fiction, biography': 24}"
7632,7632,1927108,1317,"{'fiction': 337, 'history, historical fiction, biography': 318, 'fantasy, paranormal': 8, 'non-fiction': 3}"
7633,7633,1927110,1315,"{'fiction': 297, 'history, historical fiction, biography': 279, 'non-fiction': 10}"
7634,7634,1927117,1319,"{'non-fiction': 665, 'fiction': 12}"
7635,7635,1927118,1318,"{'fiction': 235, 'history, historical fiction, biography': 223, 'fantasy, paranormal': 11}"
7636,7636,1927193,22418,"{'comics, graphic': 1945, 'fiction': 249, 'mystery, thriller, crime': 5, 'fantasy, paranormal': 15}"
7637,7637,1927197,22414,"{'fiction': 31, 'romance': 9, 'non-fiction': 7, 'history, historical fiction, biography': 1, 'fantasy, paranormal': 1, 'children': 1}"
7638,7638,1927802,7707,"{'fiction': 40, 'romance': 14, 'history, historical fiction, biography': 11, 'poetry': 2}"
7639,7639,1927806,7700,{'fiction': 1}
7640,7640,1927811,7708,"{'fiction': 1, 'non-fiction': -1}"
7641,7641,1928446,6482,"{'fiction': 49, 'history, historical fiction, biography': 27, 'romance': 7, 'young-adult': 1}"
7642,7642,1928447,6483,"{'fiction': 369, 'history, historical fiction, biography': 271, 'romance': 7}"
7643,7643,1928448,6480,"{'fiction': 304, 'history, historical fiction, biography': 211, 'romance': 10}"
7644,7644,1928681,40997,"{'fantasy, paranormal': 151, 'fiction': 62, 'history, historical fiction, biography': 48}"
7645,7645,1928682,40996,"{'fantasy, paranormal': 317, 'fiction': 54}"
7646,7646,1928686,40992,"{'fantasy, paranormal': 1270, 'fiction': 747}"
7647,7647,1929600,41962,"{'fiction': 464, 'history, historical fiction, biography': 58, 'romance': 25}"
7648,7648,1929603,41967,"{'fiction': 562, 'romance': 107, 'history, historical fiction, biography': 5}"
7649,7649,1930467,19100,"{'fiction': 25689, 'fantasy, paranormal': 1778, 'young-adult': 233}"
7650,7650,1930469,19106,"{'fiction': 183, 'fantasy, paranormal': 29}"
7651,7651,1930474,19108,"{'fiction': 1201, 'history, historical fiction, biography': 99}"
7652,7652,1930539,42573,"{'fantasy, paranormal': 202, 'children': 431, 'fiction': 141, 'young-adult': 28, 'history, historical fiction, biography': 19}"
7653,7653,1930764,27737,{'fiction': 26}
7654,7654,1930775,35108,"{'non-fiction': 19, 'children': 1, 'fiction': 1}"
7655,7655,1930781,35100,"{'history, historical fiction, biography': 1057, 'non-fiction': 393, 'fiction': 12}"
7656,7656,1930787,35106,"{'non-fiction': 71, 'history, historical fiction, biography': 4, 'young-adult': 1}"
7657,7657,1931518,5969,"{'fiction': 87, 'history, historical fiction, biography': 94, 'mystery, thriller, crime': 19}"
7658,7658,1931989,15766,"{'fiction': 568, 'history, historical fiction, biography': 18, 'romance': 12}"
7659,7659,1931991,15764,"{'fiction': 568, 'history, historical fiction, biography': 18, 'romance': 12}"
7660,7660,1931993,15763,"{'fiction': 5, 'mystery, thriller, crime': 11}"
7661,7661,1933690,22950,"{'fiction': 24, 'fantasy, paranormal': 13, 'mystery, thriller, crime': 1}"
